Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST5286,Judith Myers,FEMALE,52.0, Bangalore ,2025-01-20,2025-07-24,,8.0,ingramshaun@example.org,3631080890,InDia
CUST1368,Renee Bruce,m ,65.0, Chennai ,2020-12-06,2025-01-06,35136.0,6.0,owenscody@example.org,42527695,InDia
CUST10841,Gilbert Reynolds,M,41.0, Delhi ,2023-01-31,2025-01-21,,9.0,griffithsteve@example.org,5989826156,India
CUST8335,Robert Jones,,33.0, DELHI ,2024-07-14,2025-03-05,18684.0,5.0,pamela49@example.net,7039161888,India
CUST2284,Mrs. Michele Boyd,m ,31.0, CHENNAI ,2023-12-24,,22422.0,7.0,fkelly@example.org,6987352690,India
,Elizabeth Serrano,FEMALE,35.0, hyderabad ,2023-05-21,2024-12-11,15572.0,,banksshannon@example.net,1607780765,India
CUST1405,Madison Weber,female,49.0, BANGALORE ,2023-02-08,2025-04-29,40148.0,8.0,angelagarcia@example.com,3917983032,InDia
CUST1344,Kayla Rodriguez,f ,34.0, Bangalore ,2024-03-08,2025-08-09,44294.0,10.0,victoriastevens@example.com,6671555650,India
CUST3932,Christopher Dudley,f ,47.0,,2024-09-15,2024-11-21,46013.0,3.0,juan92@example.com,8497024601,India
CUST5404,Donna Mejia,m ,62.0, Kolkata ,2022-05-15,2025-02-18,33622.0,7.0,bellchristopher@example.net,2571099747,India
CUST4328,Shannon Hurley,FEMALE,68.0, Mumbai ,2022-07-10,,,10.0,rstewart@example.net,1223373666,India
CUST7139,Tracy Roberts,MALE,52.0, Delhi ,2025-08-06,2025-04-29,15542.0,10.0,kevinevans@example.net,8942593621,India
CUST7435,Gregory Hale,female,19.0, KOLKATA ,2022-05-04,2025-02-17,15502.0,5.0,kaylee70@example.net,5933496942,India
CUST10224,Erica Yang,M,54.0, Bangalore ,2023-02-18,2024-10-30,41482.0,2.0,yaustin@example.com,6003395926,InDia
CUST9265,Christopher Wilson,M,30.0 years, hyderabad ,2025-07-22,2025-02-24,6666.0,5.0,lthompson@example.org,7928317176,India
CUST6504,Christopher Thomas,M,68.0, Kolkata ,2023-07-28,2025-02-27,,1.0,bishopamanda@example.com,475695978,India
CUST1569,Michael Johnson,F,57.0, Bangalore ,2023-11-07,2024-12-09,18361.0,9.0,mirandaricardo@example.org,209455746,India
CUST7133,Mark Keller,f ,59.0, Kolkata ,2021-01-14,2025-02-24,43282.0,5.0,mlong@example.net,7199997290,
CUST1867,Michael Miller,M,47.0, DELHI ,2021-07-08,2025-03-08,11257.0,3.0,brobinson@example.net,6985887138,
CUST9979,Kenneth Williams,female,52.0, Bangalore ,2024-05-05,2025-01-21,37112.0,1.0,hayley31@example.org,1230986989,India
CUST4659,Carlos Adams,,37.0, CHENNAI ,2021-02-24,2025-10-04,20838.0,9.0,brownsarah@example.com,3572433491,India
CUST4699,David Morrison,male,57.0, Mumbai ,2022-02-06,2025-03-22,22654.0,10.0,lisaconley@example.org,61908580,India
CUST2092,Frank Whitaker,female,50.0,,2022-04-19,2025-06-02,31058.0,7.0,emiller@example.com,7897127767,India
CUST5594,Jennifer Edwards,m ,, DELHI ,2025-01-12,2025-09-11,49606.0,7.0,michaelhensley@example.org,37227553,
CUST5224,Kevin Young,m ,60.0,,2022-03-06,2025-06-10,43232.0,8.0,dawn41@example.com,3702472794,India
CUST10964,Ashley Meyer,M,31.0, KOLKATA ,2022-01-19,2025-04-06,5123.0,5.0,ogeorge@example.net,1064099759,India
CUST2808,Joseph Woodward,f ,, HYDERABAD ,2024-06-19,2024-11-29,30752.0,3.0,wolfegina@example.net,3264353471,India
CUST6162,Christina Ramirez,male,56.0, Chennai ,2022-10-09,2025-04-04,,6.0,kgillespie@example.org,5441654711,India
CUST6722,Raymond Valenzuela,female,27.0, Bangalore ,2024-05-29,,23550.0,3.0,johnsonkevin@example.org,9291775445,India
CUST6346,Luke Alexander,FEMALE,49.0, Kolkata ,2024-06-22,2025-02-28,19147.0,6.0,smithsandra@example.org,3974102350,India
,Shane Jones,m ,66.0, mumbai ,2022-05-29,,29576.0,1.0,williamseric@example.com,1934829266,India
CUST2400,Dr. Steve James,MALE,24.0, MUMBAI ,2023-08-16,2025-01-21,40466.0,,kaylee04@example.org,5402642718,InDia
CUST1752,Michael Fuentes,f ,66.0, Chennai ,2021-01-28,,39449.0,1.0,lbenitez@example.org,7198846613,India
CUST10338,Hannah Wilson,female,61.0, Delhi ,2021-06-02,2025-08-09,24757.0,8.0,dmills@example.net,9560338168,India
CUST3099,Heidi Baldwin,f ,25.0, Mumbai ,2025-04-27,,19385.0,,christinegreene@example.net,3894199428,InDia
CUST7610,Jessica Martinez,M,, chennai ,2024-07-06,2025-09-02,2124.0,,grantwilliam@example.org,500043974,India
CUST7159,Richard Murray,FEMALE,25.0, MUMBAI ,2025-05-19,2024-10-27,17379.0,6.0,carlcarter@example.net,1292974328,InDia
CUST7825,Krista Curtis,F,33.0, mumbai ,2024-11-08,2025-06-14,9769.0,9.0,fwilkerson@example.com,8554566262,india
CUST4335,Matthew Patton,female,55.0, HYDERABAD ,2021-11-14,2025-08-30,12486.0,7.0,rebeccaadams@example.net,8780216440,IND
CUST10403,Richard Russo,m ,19.0, Kolkata ,2022-06-01,2025-02-02,35819.0,,johnsonomar@example.net,6204701495,India
CUST8853,Renee Farmer,MALE,nan years, Delhi ,2022-10-02,,28850.0,,robert97@example.net,2226089494,India
CUST8916,Mary Myers,female,46.0, chennai ,2025-06-24,2025-09-05,17530.0,3.0,millerkelly@example.com,4534782266,
CUST5498,Tonya Harding,M,61.0, kolkata ,2022-11-24,2025-07-26,,8.0,kenneth21@example.org,3635267279,india
CUST7801,William Guzman,F,66.0, hyderabad ,2024-06-18,2025-03-19,18548.0,6.0,douglasdonovan@example.org,6530929549,India
CUST9851,Charles Moore,m ,, DELHI ,2023-06-03,2025-09-29,38333.0,7.0,jamiearroyo@example.org,2757494497,India
CUST7101,Ryan White,F,18.0, DELHI ,2024-02-29,2025-03-30,47764.0,,stephanie95@example.net,8382708360,India
CUST7656,Randall Johnson,f ,23.0, kolkata ,2025-07-07,2025-08-23,,4.0,david97@example.net,7048190517,India
,Sean Mathews,female,28.0,,2024-10-20,2025-09-10,16326.0,2.0,weissgregory@example.net,9306627476,India
CUST5145,Maureen Nixon,female,, bangalore ,2024-03-16,2025-08-24,41341.0,5.0,zsmith@example.net,4282768853,IND
CUST9243,Kathleen Odonnell,M,18.0, BANGALORE ,2024-06-09,2025-08-12,6956.0,2.0,meganmiller@example.net,6263564505,India
CUST6079,Bonnie Woods,MALE,34.0, Bangalore ,2023-09-22,2025-03-05,21166.0,10.0,johnsonjill@example.com,7377410763,India
CUST9960,Kevin Benson,f ,69.0, Bangalore ,2025-05-20,2025-01-29,37231.0,,amanda49@example.org,6291242433,India
CUST2363,Samantha Jones,M,,,2023-10-22,2025-09-11,48674.0,7.0,crawfordchristine@example.org,3800694666,India
CUST4933,Russell Bird,f ,69.0, Bangalore ,2020-12-22,2025-06-21,6730.0,,gtorres@example.org,57771895,India
CUST8484,Michael Wallace,MALE,25.0, delhi ,2025-07-27,2025-09-06,38276.0,9.0,heatherschmidt@example.net,3184675390,India
CUST10860,Debra Pugh,F,54.0, KOLKATA ,2021-11-18,2025-08-29,45891.0,10.0,andradekristie@example.org,3920007638,India
CUST4375,Jason Hudson,,40.0, Mumbai ,2024-02-20,2025-06-16,17832.0,9.0,sheltonmichael@example.net,1680814658,India
CUST6295,Leslie Moody,,58.0 years, Delhi ,2024-08-30,2025-05-17,5781.0,8.0,hmorales@example.com,2493239019,India
,Paul Chaney,,63.0, Delhi ,2022-05-25,2024-11-18,7470.0,7.0,schaefercarrie@example.net,404370513,IND
,Jennifer Hill,M,23.0, Hyderabad ,2024-08-01,2025-03-31,34992.0,6.0,walleranthony@example.org,9072018012,IND
CUST6915,Marilyn Page DVM,F,29.0, Kolkata ,2022-10-29,2025-10-08,4469.0,5.0,lorimercado@example.org,492233388,India
,Gordon Hahn,FEMALE,30.0, BANGALORE ,2021-03-04,2025-01-12,8019.0,2.0,marymcconnell@example.net,7513440883,India
CUST9099,Brooke Ramirez,female,48.0, BANGALORE ,2023-06-23,2025-01-16,17484.0,5.0,zsmith@example.com,8609104960,India
CUST2246,Kristen Peters,MALE,22.0,,2025-03-07,,,7.0,evanstommy@example.net,9158834524,India
CUST8151,Dr. George Hernandez,F,52.0, bangalore ,2024-10-25,2025-05-23,6309.0,2.0,hoganmichelle@example.com,6998862325,India
,Hunter Williams,f ,53.0, Hyderabad ,2025-06-23,2025-09-07,37922.0,7.0,kayla14@example.com,8933403773,India
CUST7055,Traci Rodriguez,m ,69.0, mumbai ,2022-09-28,2024-12-12,36619.0,3.0,woodpenny@example.org,1957025793,InDia
CUST4834,Jamie Griffin,male,55.0, Kolkata ,2021-12-28,2025-08-20,6329.0,1.0,dean55@example.com,7737421473,IND
CUST5729,Kristen Bradley,FEMALE,54.0, chennai ,2025-01-25,2025-10-06,43370.0,2.0,shawnclayton@example.net,9383076404,India
,Michael Serrano,M,45.0, MUMBAI ,2024-01-17,2025-06-06,36591.0,,bwebb@example.net,5552827256,India
CUST1535,Mr. Lawrence Edwards,M,22.0, Delhi ,2023-07-24,,49610.0,5.0,ashleyhernandez@example.org,986172928,india
CUST10824,Whitney Ochoa,male,37.0, kolkata ,2022-02-25,2024-12-07,13965.0,9.0,michaeldennis@example.org,4921320158,India
,Carrie Wright,female,26.0, DELHI ,2025-01-12,2025-03-28,47422.0,4.0,mbrown@example.net,3282015506,India
CUST10296,Jessica White,f ,, Kolkata ,2024-07-08,2025-04-14,41638.0,1.0,smithjoan@example.org,7149149577,IND
,Alexander Collins,F,, mumbai ,2023-03-20,2025-08-25,,3.0,chaneymichele@example.org,1304005129,IND
,Nicole Clark,M,39.0, bangalore ,2023-12-22,2025-06-16,43016.0,4.0,whiteregina@example.net,4683792594,India
CUST10439,Patricia Brewer,MALE,44.0, Chennai ,2024-12-10,2025-07-14,13450.0,4.0,uwilliams@example.com,7635616414,india
CUST2666,Paula Gentry,f ,32.0, DELHI ,2021-06-20,2025-06-21,13191.0,1.0,mortonjennifer@example.org,5552232742,India
CUST1174,Nicole Herring,,24.0, chennai ,2024-07-23,2024-10-21,10783.0,7.0,samanthamiller@example.org,1799639117,India
CUST1877,Troy Mills,m ,19.0, Chennai ,2020-10-22,2024-12-22,16346.0,2.0,browncharles@example.net,4951294226,India
,Melissa Abbott,F,45.0, Mumbai ,2022-07-11,2024-10-19,31213.0,,stephen77@example.net,2775843088,InDia
CUST6118,Joseph Miller,FEMALE,55.0, delhi ,2021-10-23,2024-12-05,2808.0,5.0,elizabeth91@example.com,5199161298,India
CUST6202,Thomas Lewis,f ,54.0, Mumbai ,2021-10-11,2025-07-16,38344.0,8.0,nelsonsara@example.org,9994402181,India
CUST2277,Jose Griffin,F,59.0, Delhi ,2025-01-09,2025-01-26,23674.0,,robert16@example.com,3689222898,India
CUST7503,Pamela Arnold,f ,41.0, bangalore ,2022-11-24,2024-12-08,6418.0,2.0,alexandra58@example.org,8630370964,India
CUST5403,Nicole Moore,MALE,25.0, Hyderabad ,2024-06-21,2024-10-27,24003.0,6.0,cartertonya@example.com,5786494501,India
,Jeffery Long,MALE,54.0, chennai ,2022-12-10,2025-05-27,41085.0,7.0,vincent12@example.org,2808140334,India
CUST8461,David Mora,F,51.0, kolkata ,2022-11-25,2025-05-08,,2.0,ydodson@example.org,7476405134,India
CUST4881,Kenneth Webb,FEMALE,48.0, Kolkata ,2025-07-10,2024-12-21,21027.0,2.0,brobinson@example.net,7028872286,India
CUST10239,Nicole Scott,FEMALE,61.0,,2023-01-09,2025-06-30,42777.0,6.0,kristen65@example.org,6727819492,India
,Melanie Baker,f ,35.0, Hyderabad ,2020-12-19,2025-04-23,23501.0,6.0,patriciapowell@example.com,3079679548,India
,Austin Snyder,MALE,23.0, mumbai ,2025-05-31,2025-02-16,22386.0,,twilliams@example.org,1859354100,India
CUST3167,Jordan Nelson,male,49.0, BANGALORE ,2023-04-25,2025-06-15,21259.0,9.0,urodriguez@example.com,9429217590,IND
CUST6092,Tracy Burnett,male,19.0, Mumbai ,2023-07-22,2025-09-11,22287.0,4.0,mark07@example.com,1274417166,InDia
CUST6397,Kevin Cruz,MALE,25.0, Kolkata ,2022-10-03,2025-07-13,37795.0,9.0,kevindouglas@example.org,5549161558,India
CUST6505,Felicia Matthews,F,28.0, Hyderabad ,2022-04-02,2025-04-11,739.0,5.0,logannelson@example.org,9924280033,India
CUST8510,Louis Savage,M,22.0,,2021-09-19,2025-01-08,40612.0,6.0,blewis@example.com,4056840043,India
CUST4292,Ralph Dominguez,male,29.0, KOLKATA ,2022-12-12,2024-12-29,46210.0,8.0,garciadaniel@example.org,5870154584,InDia
CUST2800,Deborah Graves,MALE,51.0, kolkata ,2023-12-13,2025-07-12,3599.0,4.0,paul65@example.org,3296125103,India
CUST1878,Michelle Jackson,female,28.0, Kolkata ,2025-03-20,2024-11-06,25861.0,10.0,lbass@example.com,2640592826,India
CUST5408,Robert Stark,M,20.0,,2022-09-29,2025-08-15,10463.0,8.0,xadams@example.com,7879707825,India
CUST10492,Joseph Carrillo,MALE,67.0, Delhi ,2023-01-02,2025-01-18,29615.0,,mariaclements@example.org,9715314497,India
CUST1725,Rebecca Marquez,m ,56.0, delhi ,2024-09-21,2025-05-11,42148.0,8.0,nlopez@example.org,8157750411,India
CUST8949,Luke Moore,f ,61.0, Bangalore ,2023-06-29,2025-08-26,22526.0,8.0,christy45@example.com,735617140,InDia
CUST3173,Tiffany Hood,FEMALE,32.0, MUMBAI ,2021-07-18,2025-05-05,39010.0,,uwalsh@example.net,564529678,India
CUST6742,Amy Knight,F,35.0 years, Mumbai ,2022-05-01,2025-06-01,3788.0,5.0,vanessa76@example.org,3482531041,India
CUST3814,Luis Davis,m ,52.0, chennai ,2022-09-21,2025-10-04,46669.0,2.0,ashleyfrench@example.org,7431063970,
CUST3696,Laura Gregory,male,29.0, Hyderabad ,2024-04-02,2025-06-08,7730.0,10.0,gwilliams@example.org,3888999047,India
CUST4595,Stacie Sanford,M,, Chennai ,2022-02-14,2025-08-29,4032.0,,benjaminperkins@example.net,388315523,India
CUST10727,Dominique Wagner,M,67.0, Delhi ,2021-01-15,2025-01-31,1278.0,10.0,crivera@example.net,77060458,India
CUST1318,Stephen Hoffman,MALE,57.0, Delhi ,2024-06-26,2025-05-25,18907.0,,millerjoy@example.net,1879878111,India
CUST6147,Anthony Wright,male,42.0, chennai ,2021-05-09,2025-03-22,1720.0,10.0,james72@example.org,981416987,India
CUST8330,Andrew Powers,male,62.0, Hyderabad ,2022-05-10,2024-10-18,46798.0,8.0,anthonygalvan@example.com,4048910790,India
CUST9870,Jenna Ramsey,FEMALE,37.0, Kolkata ,2021-04-16,2025-02-24,,5.0,marcus44@example.com,314643870,India
CUST2379,Michael Smith,F,67.0, Kolkata ,2021-02-08,2024-11-29,17910.0,5.0,crystalcohen@example.net,7537389350,India
CUST3196,Carl Leach,M,59.0, Mumbai ,2025-02-01,2025-04-22,,8.0,scott93@example.org,5386306315,India
,Tyler Baker,M,, Hyderabad ,2023-02-04,2024-12-21,,10.0,brian18@example.org,7599882297,india
CUST7600,Donald Wallace,female,53.0, Mumbai ,2024-06-30,2025-07-31,21897.0,3.0,monica83@example.com,6820170590,InDia
CUST1598,Kimberly Sharp,FEMALE,46.0, Kolkata ,2021-12-25,,619.0,5.0,mason67@example.com,112747054,India
CUST1885,Kenneth Sharp,M,51.0, Mumbai ,2022-11-25,2025-02-16,8072.0,6.0,matthewhernandez@example.com,7299923353,India
CUST10603,Jesus Dawson,,,,2024-12-20,2024-12-14,36517.0,,smithtimothy@example.net,5701009080,India
CUST5870,Brandi Brown,,22.0, chennai ,2025-01-09,,,9.0,margaret54@example.org,6092323727,India
CUST7817,Stephanie Valdez,F,55.0, Chennai ,2021-09-18,2024-11-02,20151.0,1.0,pedwards@example.org,5349119160,IND
CUST9207,Cynthia Price,female,64.0, Mumbai ,2023-02-21,2025-02-25,7793.0,1.0,billygonzales@example.com,1858166869,india
CUST1462,Riley Bryant,,61.0, Hyderabad ,2022-08-18,2024-10-14,12039.0,2.0,martinjeffrey@example.net,983664165,India
CUST3779,Edwin Carter,MALE,19.0, Chennai ,2025-03-15,2025-07-08,49026.0,,eholland@example.net,5188237937,
CUST2435,Melinda Mitchell,F,24.0, delhi ,2023-06-26,2025-02-09,16250.0,9.0,johnmoore@example.net,3428661921,
CUST7431,Todd Sherman,female,37.0, MUMBAI ,2024-09-22,2025-03-12,46217.0,9.0,richardsonthomas@example.org,935060411,India
CUST1150,David Wright,MALE,26.0, DELHI ,2023-12-06,2025-08-02,41211.0,10.0,hernandezchristian@example.org,6102834960,India
CUST4419,Jonathon Hill,FEMALE,54.0 years, hyderabad ,2024-03-20,2025-08-12,37912.0,,sarah27@example.com,2932588476,India
CUST10220,Matthew Rivas,female,41.0, mumbai ,2022-03-07,2025-06-21,7067.0,8.0,foxbrent@example.org,4130525764,India
CUST5821,Justin Moreno,f ,21.0, chennai ,2021-02-02,2025-07-23,9851.0,10.0,jessicabrown@example.com,7598047085,India
CUST5336,Ruben Woodard,MALE,63.0, HYDERABAD ,2024-04-28,,46885.0,9.0,christophermccoy@example.net,4857675482,India
CUST8883,Tammy Estrada,F,41.0, DELHI ,2022-12-07,2025-08-09,22676.0,6.0,juanmoore@example.org,8690588269,InDia
CUST6853,Maurice Graham,F,25.0, mumbai ,2021-06-01,2025-01-20,40767.0,8.0,gregory71@example.com,5024828438,
CUST1355,Jesse Perez,MALE,62.0, Delhi ,2021-05-29,2025-06-05,43086.0,4.0,bradleygreer@example.net,9623649569,
CUST7239,Tyler Cole,F,48.0,,2023-04-05,2025-10-03,32433.0,10.0,guerrakevin@example.net,8812234920,India
CUST2405,Eddie Adams,female,41.0, Hyderabad ,2020-10-20,2025-04-10,17457.0,4.0,thomaskenneth@example.com,4948220277,InDia
,Caitlyn Horton,f ,47.0, Mumbai ,2025-03-12,2025-05-10,29462.0,7.0,ryankathleen@example.org,7772169310,InDia
CUST10568,Alicia Hill,female,52.0, HYDERABAD ,2025-07-11,2024-12-21,22969.0,1.0,karenhall@example.net,4751196793,
CUST5858,Lisa Wagner,M,, BANGALORE ,2025-04-22,2025-06-24,24170.0,6.0,ashleyanderson@example.org,1121322374,IND
CUST8921,Teresa Collins,FEMALE,64.0, BANGALORE ,2021-03-17,2024-12-08,20960.0,4.0,rebeccasmith@example.org,4640843534,India
CUST2595,Amanda Forbes,m ,27.0,,2023-08-08,2025-09-29,42129.0,5.0,sarahbrown@example.org,3652808475,India
CUST1018,Lisa Jackson,f ,19.0, Delhi ,2024-02-04,2025-08-05,47808.0,7.0,robert14@example.org,5894278381,IND
CUST9210,Henry Parker,,nan years, KOLKATA ,2023-07-09,2024-10-16,,9.0,ashleygonzalez@example.org,1430141574,India
CUST6461,Marie Davidson,m ,52.0, mumbai ,2024-04-11,2025-01-22,29822.0,8.0,garysmith@example.org,4117513255,india
CUST7420,Jonathan Jordan,M,64.0,,2025-02-12,2025-03-26,46719.0,10.0,hicksmichelle@example.net,7901797695,IND
CUST5401,Nicole Anderson,f ,40.0, Bangalore ,2025-01-12,2025-03-20,,1.0,alexanderglass@example.org,5103878688,
CUST5917,Laura Sparks,MALE,58.0, chennai ,2023-05-23,2025-09-02,43064.0,10.0,agreen@example.org,7983213706,IND
CUST1440,Jeremy Mitchell,f ,40.0, bangalore ,2022-12-27,2025-07-14,6742.0,10.0,joseph56@example.com,1351395927,India
,Diane Byrd MD,,39.0, Kolkata ,2021-03-26,2025-08-20,35576.0,7.0,ericjohnson@example.com,6325404365,india
CUST2456,Brian Chen,female,37.0, Mumbai ,2021-04-05,2025-06-07,39849.0,2.0,tim69@example.org,3157029841,india
CUST9980,Tiffany Gentry,M,52.0, DELHI ,2022-03-10,2024-11-07,2264.0,1.0,daniellewise@example.net,785916353,
CUST8397,Alexander Drake,MALE,45.0, Mumbai ,2023-07-23,2025-06-17,19715.0,3.0,elizabethmiddleton@example.org,9709491066,India
,Tyrone Roberson,f ,55.0, Mumbai ,2023-05-10,2025-06-28,23734.0,9.0,debbiefisher@example.com,4761741640,India
,Douglas Fuller,f ,49.0, Kolkata ,2022-09-10,2025-04-15,,8.0,lanecheryl@example.net,1762941633,India
CUST7596,Teresa Carter,f ,56.0, kolkata ,2024-09-21,2025-02-06,15489.0,2.0,jestrada@example.net,4072341765,IND
CUST6658,Lori Roberson,f ,, BANGALORE ,2022-12-02,2025-07-19,27487.0,1.0,sanfordmark@example.org,4303928572,
CUST3738,Samantha Jacobs,male,63.0, BANGALORE ,2024-01-21,2024-12-29,32344.0,9.0,howens@example.com,2679270439,India
CUST1373,Sergio Knight,F,34.0 years, Mumbai ,2023-06-04,2025-04-28,,3.0,eandrews@example.net,1408286631,India
CUST4388,Stephanie Vargas,F,58.0, BANGALORE ,2022-03-24,2025-06-19,21799.0,7.0,billy77@example.net,5273611956,India
CUST4380,Ms. Mackenzie Barton,,22.0, mumbai ,2021-02-20,2024-12-20,41728.0,4.0,jonathan28@example.org,4706883903,India
CUST3622,Christina White,female,61.0, Mumbai ,2024-06-10,2025-08-21,42422.0,7.0,harrisadam@example.org,7949810634,India
CUST9309,Sara Carroll,FEMALE,54.0, hyderabad ,2020-12-31,2025-05-02,22353.0,2.0,kimberlyrobinson@example.org,1434678319,India
CUST4405,Jeffrey Mcclure,male,24.0, BANGALORE ,2023-04-27,2025-01-16,22653.0,6.0,flee@example.org,2304994089,India
CUST4245,Beverly Nguyen,MALE,59.0, mumbai ,2024-03-01,2025-03-15,47856.0,8.0,adamspatrick@example.com,2067097541,India
CUST7841,Samantha Washington,male,67.0,,2022-06-23,2024-11-22,48031.0,9.0,cbarajas@example.com,953745572,India
CUST4823,Patricia Andrews,m ,18.0, Mumbai ,2025-01-16,,36687.0,9.0,garciataylor@example.com,8157809502,India
CUST4196,Erica Lane,female,59.0,,2022-07-28,,2793.0,4.0,jcarter@example.com,2106988000,India
CUST3045,Alyssa Vance,f ,41.0, kolkata ,2024-04-12,2025-07-16,,9.0,gardnerdaniel@example.com,1955151720,India
,Jon Ramos,F,20.0, Chennai ,2022-09-18,2025-06-18,,10.0,taylorjennings@example.net,5978003776,India
,Timothy Blair,FEMALE,58.0,,2025-03-21,2024-11-17,19046.0,9.0,jamescampbell@example.net,8431693370,India
CUST5263,David Hernandez,m ,21.0, bangalore ,2023-02-11,2025-09-05,30304.0,5.0,travis59@example.net,4836417733,india
CUST3876,Amanda Wright,MALE,65.0, Chennai ,2022-01-21,2024-10-17,38624.0,8.0,thompsonlarry@example.net,7333468803,India
CUST5692,Donna Wright,FEMALE,21.0, Mumbai ,2022-04-03,2025-05-22,40353.0,3.0,markfitzpatrick@example.org,9629234974,IND
CUST6831,Ann Parker,male,30.0, DELHI ,2025-02-18,2025-06-09,41891.0,,michaeladams@example.net,1596712123,India
CUST5517,Harold Lee,male,65.0, Mumbai ,2022-02-17,2025-04-04,22303.0,5.0,hallbelinda@example.com,2428361309,India
CUST6965,Thomas Daugherty,m ,, CHENNAI ,2023-07-10,2025-07-22,46197.0,10.0,parkerdiana@example.net,3709968818,india
CUST5365,Elaine Martin,FEMALE,33.0, delhi ,2023-04-19,2025-04-16,6259.0,2.0,drakemary@example.net,8513184295,IND
CUST4162,Eric Fitzgerald,M,28.0, kolkata ,2024-02-17,2025-07-15,32414.0,3.0,zbass@example.com,4736530569,India
CUST4813,Lisa Kaiser,,20.0, Hyderabad ,2021-03-18,2025-08-09,33220.0,9.0,sallen@example.org,9552298778,India
CUST8725,Marissa Dorsey,M,, Mumbai ,2021-10-28,2025-08-22,15897.0,7.0,janice23@example.net,2497763861,India
CUST5781,Shawn Lindsey,,64.0, hyderabad ,2022-11-10,2025-03-03,23271.0,2.0,mnicholson@example.com,2619370566,India
CUST5599,Tina Solomon,,37.0, Bangalore ,2023-05-22,2025-08-08,12923.0,4.0,phenson@example.org,8678437354,India
CUST8634,Francisco Johnson,,58.0, Chennai ,2024-09-14,2025-03-01,627.0,4.0,michael54@example.com,8164976284,India
CUST2539,James Todd,M,, MUMBAI ,2021-10-21,2025-06-07,25387.0,2.0,wbarton@example.org,1910338928,India
CUST4887,Katherine Dunn,male,22.0, BANGALORE ,2022-02-11,2025-03-10,40831.0,3.0,vjensen@example.org,8974554350,India
CUST10015,Melissa Wise,m ,43.0, kolkata ,2023-11-04,2025-06-15,42340.0,2.0,joseph40@example.com,6427876128,India
CUST2779,Brent Garcia,female,21.0,,2023-10-09,2025-03-06,24057.0,9.0,bcross@example.com,1431649134,India
